file,track_count,illegal_rhythm_notes,illegal_bass_events,max_lead_fret,status
output\etude_corpus\arpeggios\bm7_to_cmaj7_dorian.tg,4,0,0,14,PASS
output\etude_corpus\form_navigation\e10a_happy_birthday_a.tg,4,0,0,8,PASS
output\etude_corpus\form_navigation\e10b_happy_birthday_b.tg,4,0,0,12,PASS
output\etude_corpus\form_navigation\e10c_happy_birthday_c.tg,4,0,0,12,PASS
output\etude_corpus\form_navigation\e10d_happy_birthday_d.tg,4,0,0,0,PASS
output\etude_corpus\form_navigation\e11a_lonesome_whistle_a.tg,4,0,0,12,PASS
output\etude_corpus\form_navigation\e11b_lonesome_whistle_b.tg,4,0,0,12,PASS
output\etude_corpus\form_navigation\e11c_lonesome_whistle_c.tg,4,0,0,9,PASS
output\etude_corpus\form_navigation\e11d_lonesome_whistle_d.tg,4,0,0,0,PASS
output\etude_corpus\form_navigation\e12a_hotel_california_a.tg,4,0,0,7,PASS
output\etude_corpus\form_navigation\e12b_hotel_california_b.tg,4,0,0,7,PASS
output\etude_corpus\form_navigation\e12c_hotel_california_c.tg,4,0,0,8,PASS
output\etude_corpus\form_navigation\e12d_hotel_california_d.tg,4,0,0,0,PASS
output\etude_corpus\intervallic\d_dorian_diatonic_fourths.tg,4,0,0,15,PASS
output\etude_corpus\intervallic\jim_hall_fourths_through_251.tg,4,0,0,16,PASS
output\etude_corpus\minor_harmony\g_dorian_arrival_color.tg,4,0,0,15,PASS
output\etude_corpus\minor_harmony\one_minor_across_minor_251.tg,4,0,0,15,PASS
output\etude_corpus\modal\a_dorian_four_dominant.tg,4,0,0,15,PASS
output\etude_corpus\modal\a_melodic_minor_contrast.tg,4,0,0,15,PASS
output\etude_corpus\upper_structures\abmaj7_over_bb7.tg,4,0,0,15,PASS
output\etude_corpus\upper_structures\g_minor_pentatonic_over_ebmaj7.tg,4,0,0,15,PASS
